user_id,frequency,monetary_total,monetary_avg,brand_diversity,category_diversity,recency_days,cluster,segment_name
5a278997652fe8a52768c178,1,69.0,69.0,1,1,274,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
5ce2c3ee277035ae7332a134,16,818.0,51.125,16,4,137,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
5fe3184fa60af613a02dc667,7,321.0,45.857142857142854,6,3,221,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
640199a7b696a17e3d09e0b0,1,26.6,26.6,1,1,256,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
646b7058b7d6faddab0a5472,2,77.0,38.5,2,2,326,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
65e78de3e2ce1c08fa05b549,1,60.0,60.0,1,1,339,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
660d31a7e53d98759c0842bf,2,150.0,75.0,2,1,321,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6735f2b2525129a929080822,1,11.0,11.0,1,1,312,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67369915ab2f326c8a0d7765,4,441.0,110.25,4,2,290,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6736a9eab8a59bd9cb0070fc,3,397.0,132.33333333333334,3,1,265,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6736ba39b7907da7c20f42bc,1,65.0,65.0,1,1,339,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6736d85fea24cc986d0c0cf4,44,1970.7,44.788636363636364,31,7,97,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
6736ec8a274b289126076488,6,296.8,49.46666666666667,6,3,100,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67374354b508e677120feef8,23,1002.1,43.56956521739131,22,5,260,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
6737e1ab3a1712ec220d49b3,1,55.0,55.0,1,1,326,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67380c2bf3ccefe0d8060769,3,115.0,38.333333333333336,2,2,149,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67381947f32fb773b50d325e,2,56.4,28.2,2,1,301,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
673854dc0936bba1c60e0c0f,1,161.0,161.0,1,1,381,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67385aace882bffa400cc799,3,56.199999999999996,18.73333333333333,3,3,112,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6738d489628ab66d960f3966,26,776.0,29.846153846153847,19,6,119,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
67399cf8dd88c143010e544d,37,1480.5,40.013513513513516,26,4,106,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
673eb96904a195fed8067c88,2,94.0,47.0,2,2,331,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67408735a9b2e83130072a3e,18,613.2,34.06666666666667,18,6,100,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
67443e18eb0a1d02a307fc51,15,995.0,66.33333333333333,9,4,1,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
674aa1416afbe6500304f879,3,46.778,15.592666666666666,2,2,211,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67682608dc0e7b283609a536,1,55.0,55.0,1,1,332,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67e0df37ec28cbde480c6fc9,1,30.0,30.0,1,1,305,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67eab5b9bc278aa05905a39f,1,58.0,58.0,1,1,261,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
67f731f3d3fabfe9e30c675b,1,65.0,65.0,1,1,338,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6802600059362f3d3f0d505f,9,503.0,55.888888888888886,9,4,236,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
680704c4a2c214234b0ac300,4,283.0,70.75,4,3,231,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68185c0a133bfadf900e351d,1,3.0,3.0,1,1,332,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
681b8c24db4ccd9fbf0e7da9,8,353.0,44.125,8,3,265,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6821c859c442b6b9500d4bc6,17,645.0,37.94117647058823,17,5,265,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
6827574f0279a396950990d9,2,70.0,35.0,2,2,324,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
682a17cf54710210d105c2a4,8,254.9,31.8625,7,4,279,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
682ab8af938f66a57c04826d,1,75.0,75.0,1,1,300,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
682e8f2d4706b8b051034e82,8,316.5,39.5625,6,4,201,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
682f1f8521e5e03b9601de68,1,35.0,35.0,1,1,320,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6830242ed06fa5b29d003c3c,1,55.0,55.0,1,1,297,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68317a8f06c5e2696b0d2c1c,6,510.0,85.0,5,3,306,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
683ebc5e62be203e5f070259,1,55.0,55.0,1,1,308,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684561ac8347c8ce9e02d2a9,2,126.0,63.0,2,1,227,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684ab4ee882f2e3ec804b6f4,2,69.0,34.5,1,1,223,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684b9104f87f185de4090a6e,1,45.0,45.0,1,1,297,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684da7899c4d9f5e4a00902e,2,89.0,44.5,2,2,294,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684e72bdb74a547f5305d7b0,5,279.0,55.8,4,3,31,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684e75bfd928c9ce660f02ab,10,524.0,52.4,8,4,238,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
684e7c3c4fb48a41ba0b93c2,1,22.0,22.0,1,1,248,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
